id,created_at,title,description,compensation,date_from,date_to,time_from,time_to,cover_photo_url,assignment_type,assignment_tags,targetgroup_city,targetgroup_age,targetgroup_gender,products,dietary_preference,survey_duration,group_size,assignment_status,qaas_questionnaire_id,wallet_check_done
6,2025-06-12 16:23:52.661101+00,Check-in bij De Japanner,"Beoordeel de gastvrijheid, sfeer, service en hygiëne van De Japanner – een populaire Japanse Izakaya in De Pijp, bekend om zijn shared dining concept en levendige sfeer. 

Je bezoekt De Japanner als een gewone gast, zonder je identiteit als mystery visitor bekend te maken. Tijdens je bezoek observeer je verschillende aspecten van de klantbeleving, van ontvangst tot vertrek. Let op hoe je wordt geholpen, hoe het eten wordt gepresenteerd, en hoe schoon en verzorgd de locatie is. Na afloop rapporteer je je bevindingen aan de hand van een checklist.",27.5,2025-06-12,2025-06-25,19:30:00,22:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-12%2018:15:21.591/1749744927745000.png,Hier opeten,"[""Diner""]",,[],[],Bestel minimaal 2 gerechtjes én een drankje,[],5-10,1,Voltooid,13,true
7,2025-06-17 16:25:59.547608+00,Op missie bij SLA,"Ga undercover als gewone klant bij SLA. Beoordeel sfeer, service en smaak. Let op vriendelijkheid, snelheid en versheid. Upload je bonnetje en geef eerlijke feedback.",20,2025-07-02,2025-07-31,11:30:00,21:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-17%2018:19:09.776/1750177158007000.jpg,Hier opeten,"[""Lunch"",""Diner""]",,[],[],"Pita, wrap of bowl + een drankje",[],5-10,1,Voltooid,12,false
8,2025-06-22 10:20:24.869798+00,Proef & Review BagelBoy,"BagelBoy heeft een splinternieuwe vestiging geopend – en jij mag als eerste gaan proeven én beoordelen! Tijdens je bezoek let je op drie dingen: de service, de sfeer in de zaak en natuurlijk: de smaak van je bagel.

Je doet je bezoek anoniem en neemt de tijd om de ervaring als gewone klant te beleven. Hoe word je verwelkomd? Is de sfeer uitnodigend? En smaakt die bagel net zo lekker als hij eruitziet?

Jouw feedback helpt BagelBoy om hun nieuwe locatie nóg beter te maken.",11,2025-06-23,2025-07-04,11:00:00,14:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-22%2012:11:22.622/1750587090878000.jpg,Hier opeten,"[""Lunch"",""Brunch""]",,[],[],Kies een bagel van het menu,[],5-10,1,Voltooid,18,true
10,2025-06-23 15:15:25.754775+00,Life is Sababa,Vanaf 1 juli hebben we een nieuwe menukaart. We zijn benieuwd naar jouw ervaring mbt het nieuwe menu. Daarnaast willen we binnenkort ook onze drankenkaart gaan aanpassen. Welke drankjes zou jij graag op het menu zien bij Sababa?,30,2025-06-24,2025-06-24,12:00:00,17:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-23%2017:10:31.497/1750691435548000.png,Hier opeten,"[""Lunch""]",Niet in Brabant,"[""18-25"",""26-35"",""36-45""]",[],"Pita, dessert, drankje en een side",[],5-10,2,Inactief,19,true
11,2025-06-25 12:52:14.759015+00,Bagelboy,BagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboyBagelboy,11,2025-08-27,2025-08-27,16:00:00,18:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-25%2014:50:53.031/1750855866023000.jpg,Hier opeten,"[""Brunch""]",,[],[],Bagel,[],5-10,1,Inactief,17,true
12,2025-06-25 14:23:52.809675+00,Life is Sababa,Vanaf 1 juli hebben we een nieuwe menukaart. We zijn benieuwd naar jouw ervaring mbt het nieuwe menu. Daarnaast willen we binnenkort ook onze drankenkaart gaan aanpassen. Welke drankjes zou jij graag op het menu zien bij Sababa?,25,2025-06-26,2025-07-16,12:00:00,17:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-25%2016:21:28.447/1750861311379000.png,Hier opeten,"[""Brunch"",""Lunch""]",,[],[],"Pita, dessert, drankje en een side",[],5-10,2,Voltooid,20,true
13,2025-06-30 15:05:28.549087+00,Kom lekker een pita proeven en vertel over jouw beleving,"Vertel ons over je totale ervaring

We zijn erg benieuwd naar jouw volledige indruk van je bezoek. Probeer in je beoordeling de volgende aspecten mee te nemen:

Eerste indruk

Hoe was de uitstraling van de locatie toen je binnenkwam?

Voelde je je direct welkom?

Ontvangst en gastvrijheid

Werd je vriendelijk en professioneel begroet?

Nam het personeel echt de tijd om je te helpen?

Bestelproces

Was het makkelijk om een keuze te maken?

Werd je goed geïnformeerd over het menu/producten?

Voelde het bestelproces soepel en efficiënt?

Sfeer en netheid

Hoe zou je de netheid van de locatie beoordelen?

Was de inrichting en sfeer prettig en passend bij het concept?

Productkwaliteit

Waren de producten vers en van goede kwaliteit?

Voldeed de smaak aan je verwachtingen?

Was de presentatie aantrekkelijk?

Service snelheid

Hoe snel werd je bestelling opgenomen en geserveerd?
",40,2025-06-30,2025-07-13,17:00:00,21:30:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-06-30%2017:05:01.299/1751295915599000.png,Hier opeten,"[""Diner""]",,[],[],"Een Pita, side en drankje ",[],15+,2,Voltooid,22,false
14,2025-07-03 21:20:26.679009+00,Vegan pizza proeven in Utrecht,"Zin in een pizza zonder dierlijke poespas? Bezoek Vegan Pizza Bar in Utrecht, beoordeel de service én de smaak, en laat weten of deze plantaardige parel jouw hart (en maag) weet te veroveren.",30,2025-06-26,2025-07-09,18:00:00,21:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-07-03%2023:10:39.255/1751577047892000.png,Hier opeten,"[""Diner""]",,[],[],Bestel het 3 gangen menu,[],10-15,1,Voltooid,24,true
15,2025-07-14 21:05:51.669623+00,"Kom langs bij Moos voor Shared Dining ","Kom een avond langs bij Moos en geniet van ons shared dining menu en bestel verschillende drankjes! ",60,2025-07-24,2025-08-04,19:00:00,21:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-07-14%2022:51:30.305/1752526300180000.jpg,Hier opeten,"[""Diner""]",Utrecht,"[""26-35""]",[],"Kies 3 shared dining gerechten en bestel verschillende drankjes ","[""Vegetarisch""]",5-10,2,Voltooid,25,true
16,2025-07-14 21:23:02.663428+00,Check de vibe en de bites bij Soia,"Strijk neer aan het water bij Soia in Utrecht, check de vibe, proef het eten en deel jouw ervaring als gast.",1,2025-07-23,2025-08-17,11:00:00,14:00:00,https://enbawkedvpuxepjjgxhl.supabase.co/storage/v1/object/public/assignment_cover_photo/2025-07-14%2023:17:08.912/1752527832899000.png,Hier opeten,"[""Lunch""]",,[],[],Bestel een van de broodjes op de lunchkaart én een drankje,[],10-15,1,Concept,26,false
