id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
1,1,Test sectie,5,1,Test vraag,,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-11 13:22:34.189607
2,2,Test,6,1,test,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-11 14:04:46.066409
3,3,Opdrachtinformatie,7,1,Hoe laat kwam je binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,10,1,0,0,[],2025-06-11 15:16:06.749474
4,3,Opdrachtinformatie,7,2,Hoe laat vertrok je? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-11 15:16:06.749474
5,3,Opdrachtinformatie,7,3,Op welke datum was je bezoek?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-11 15:16:06.749474
6,4,Binnekomst,7,1,Werd je vriendelijk ontvangen?,Binnenkomst,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":1,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-11 15:16:06.749474
7,4,Binnekomst,7,2,Toelichting,Binnenkomst,7,Tekst,false,true,false,false,false,6,5,,,false,false,0,,,0,0,0,0,[],2025-06-11 15:16:06.749474
8,4,Binnekomst,7,3,Hoe vond je de totale ontvangst?,Binnenkomst,1,Getal,false,true,false,false,true,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-11 15:16:06.749474
9,4,Binnekomst,7,4,Waarom zo laag?,Binnenkomst,7,Tekst,false,true,false,false,false,8,5,,,false,false,0,is minder dan,6,0,0,0,0,[],2025-06-11 15:16:06.749474
15,6,Opdrachtinformatie,11,1,Wat is het adres van de vestiging die je hebt bezocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
16,6,Opdrachtinformatie,11,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
17,6,Opdrachtinformatie,11,3,Welk product(en) heb je gekocht?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
18,6,Opdrachtinformatie,11,4,Op welke datum vond je bezoek plaats?,Opdrachtinformatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
19,6,Opdrachtinformatie,11,5,Hoe laat stapte je De Japanner binnen? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
20,6,Opdrachtinformatie,11,6,Hoe laat verliet je De Japanner? (24u weergave),Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
